Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
168,281,5,824,544,1822,144,308,20,702,610,1784,38,175
1380,382,7,1070,1149,3988,797,607,20,923,1614,3961,38,176
1681,423,16,1230,1320,4670,909,724,19,1085,1940,4677,38,177
1697,393,6,1244,1334,4674,983,700,20,1062,1934,4699,38,178
1617,499,4,1291,1367,4778,902,737,6,1096,1850,4591,38,179
954,566,20,1126,1219,3885,707,581,57,1023,1306,3674,38,180
232,519,22,1095,765,2633,219,532,51,921,888,2611,38,181
165,304,5,840,567,1881,147,281,24,695,687,1834,38,182
1273,361,10,1127,1272,4043,793,613,14,921,1613,3954,38,183
1447,433,8,1200,1331,4419,848,677,11,1110,1787,4433,38,184
1254,466,6,1276,1366,4368,782,784,36,1140,1502,4244,38,185
209,1290,15,1180,1145,3839,170,1768,32,910,689,3569,38,186
538,509,13,1154,897,3111,516,507,56,876,950,2905,38,187
190,465,18,992,636,2301,170,489,53,718,744,2174,38,188
178,268,11,797,536,1790,120,290,10,693,676,1789,38,189
1301,344,7,1063,1154,3869,802,573,12,842,1608,3837,38,190
1667,398,19,1135,1218,4437,908,717,22,942,1790,4379,38,191
1617,412,32,1214,1279,4554,905,680,39,983,1883,4490,38,192
1570,490,23,1241,1365,4689,876,726,35,1091,1745,4473,38,193
976,473,31,1065,1087,3632,698,516,55,909,1242,3420,38,194
236,472,10,1006,802,2526,173,559,67,892,808,2499,38,195
177,288,5,841,486,1797,117,326,8,759,642,1852,38,196
1302,291,14,938,1064,3609,842,488,23,856,1493,3702,38,197
1661,389,18,1042,1310,4420,945,734,29,966,1754,4428,38,198
1589,401,29,1158,1167,4344,985,555,40,1002,1827,4409,38,199
1520,435,25,1227,1252,4459,875,673,28,1013,1692,4281,38,200
967,494,38,1127,1305,3931,696,708,84,1000,1362,3850,38,201
208,481,31,1009,868,2597,159,639,63,906,754,2521,38,202
162,285,7,920,538,1912,144,353,13,690,677,1877,38,203
1278,316,16,994,1068,3672,772,516,23,883,1467,3661,38,204
1662,398,22,1169,1336,4587,928,773,23,1012,1809,4545,38,205
1563,406,7,1260,1262,4498,885,777,17,1000,1763,4442,38,206
1481,418,12,1286,1250,4447,845,627,10,1046,1797,4325,38,207
979,466,22,1193,1126,3786,698,611,69,1000,1342,3720,38,208
219,464,26,1103,755,2567,179,539,69,812,888,2487,38,209
190,269,21,867,498,1845,111,313,34,712,667,1837,38,210
1198,332,14,1017,1109,3670,742,548,73,896,1441,3700,38,211
1562,335,25,1139,1164,4225,868,584,36,952,1764,4204,38,212
1531,423,18,1831,1211,5014,2005,609,33,1179,1692,5518,38,213
1410,432,19,1079,1193,4133,789,603,20,969,1664,4045,38,214
930,430,19,1047,1092,3518,689,621,57,939,1172,3478,38,215
201,354,14,996,633,2198,166,452,59,790,750,2217,38,216
209,243,4,833,479,1768,120,312,3,753,665,1853,38,217
1149,374,22,954,1097,3596,740,542,27,856,1331,3496,38,218
1413,357,40,1046,1177,4033,890,587,48,877,1646,4048,38,219
1328,381,9,1013,1203,3934,845,653,18,883,1571,3970,38,220
1154,348,16,989,1046,3553,749,471,19,883,1368,3490,38,221
631,429,17,788,995,2860,574,450,56,716,966,2762,38,222
182,450,19,853,739,2243,200,497,58,784,632,2171,38,223
148,242,17,815,449,1671,107,228,23,711,641,1710,38,224
1026,306,9,925,972,3238,702,450,11,813,1255,3231,38,225
1281,336,10,1097,1188,3912,841,526,15,866,1607,3855,38,226
1266,352,4,1055,1173,3850,838,549,12,907,1532,3838,38,227
1180,407,18,1087,1141,3833,788,648,17,931,1395,3779,38,228
776,443,22,1045,1043,3329,596,455,55,943,1120,3169,38,229
171,383,46,920,738,2258,176,415,46,809,701,2147,38,230
154,240,22,759,481,1656,118,263,25,655,549,1610,38,231
954,350,13,943,1000,3260,756,415,10,853,1296,3330,38,232
1241,390,22,1072,1258,3983,803,665,22,935,1563,3988,38,233
1257,405,8,1105,1250,4025,817,651,12,933,1613,4026,38,234
1159,404,7,1162,1130,3862,775,533,10,994,1497,3809,38,235
798,517,24,1066,1100,3505,622,513,52,968,1160,3315,38,236
214,447,18,1026,850,2555,179,634,42,839,921,2615,38,237
163,271,8,882,497,1821,121,304,12,718,624,1779,38,238
1183,299,7,963,1153,3605,743,600,11,845,1466,3665,38,239
1503,364,7,1055,1314,4243,832,667,12,948,1778,4237,38,240
1483,351,14,1082,1318,4248,895,673,18,951,1686,4223,38,241
1280,329,14,1063,1213,3899,802,539,15,922,1629,3907,38,242
828,489,20,1007,1222,3566,624,545,43,985,1172,3369,38,243
185,379,23,1045,789,2421,158,537,50,745,885,2375,38,244
135,325,6,1060,538,2064,115,363,15,705,782,1980,38,245
142,254,5,746,514,1661,155,297,10,660,592,1714,38,246
1546,341,14,1058,1220,4179,897,575,23,942,1832,4269,38,247
1629,356,5,1070,1244,4304,920,567,12,973,1826,4298,38,248
1450,379,10,1161,1278,4278,888,650,11,970,1701,4220,38,249
995,482,23,1011,1182,3693,734,536,71,944,1272,3557,38,250
194,422,12,1038,985,2651,196,595,147,873,858,2669,38,251
149,244,5,815,535,1748,133,270,7,735,604,1749,38,252
1387,348,11,1016,1158,3920,862,536,12,847,1629,3886,38,253
1803,412,4,1122,1352,4693,943,788,8,987,1957,4683,38,254
1742,373,10,1201,1410,4736,946,738,28,962,1943,4617,38,255
1690,384,12,1171,1446,4703,868,859,15,1044,1798,4584,38,256
981,528,19,1116,1440,4084,746,751,44,1011,1444,3996,38,257
216,473,26,1083,1010,2808,169,671,59,922,918,2739,38,258
165,248,6,1016,555,1990,149,294,14,787,767,2011,38,259
1408,434,10,1046,1260,4158,885,545,12,897,1805,4144,38,260
1791,380,10,1172,1324,4677,935,744,26,1024,2013,4742,38,261
1711,419,5,1125,1340,4600,903,730,21,968,1966,4588,38,262
1706,455,19,1185,1501,4866,919,897,25,1018,1949,4808,38,263
1124,517,25,1115,1410,4191,741,690,56,1022,1483,3992,38,264
202,461,38,1172,841,2714,176,583,101,879,852,2591,38,265
154,216,9,861,544,1784,118,279,17,783,599,1796,38,266
1402,323,9,998,1225,3957,883,473,8,911,1636,3911,38,267
1753,379,20,1168,1400,4720,986,665,28,1018,2018,4715,38,268
1774,413,16,1200,1448,4851,936,737,24,1019,1994,4710,38,269
1522,448,21,1256,1343,4590,912,712,32,1086,1864,4606,38,270
1012,528,37,1152,1385,4114,780,757,57,1063,1450,4107,38,271
249,492,21,1265,1035,3062,206,777,54,908,1007,2952,38,272
196,246,7,938,581,1968,137,300,8,774,714,1933,38,273
1410,330,12,1030,1168,3950,823,498,27,822,1758,3928,38,274
1731,408,5,1161,1342,4647,932,651,13,1001,1952,4549,38,275
1620,389,7,1129,1382,4527,960,654,18,969,1940,4541,38,276
1450,473,10,1240,1438,4611,880,702,15,1161,1769,4527,38,277
1025,541,29,1179,1371,4145,784,628,50,1115,1462,4039,38,278
176,478,25,1045,907,2631,196,591,68,904,855,2614,38,279
163,264,13,887,558,1885,119,284,12,749,723,1887,38,280
1384,353,4,1043,1306,4090,866,572,10,929,1736,4113,38,281
1800,412,2,1191,1387,4792,953,701,8,1042,2073,4777,38,282
1744,459,5,1261,1371,4840,996,688,14,1048,2156,4902,38,283
1555,503,10,1311,1431,4810,944,744,11,1093,1922,4714,38,284
933,554,14,1167,1297,3965,766,647,42,1008,1454,3917,38,285
273,458,13,1223,859,2826,197,610,56,981,907,2751,38,286
238,308,16,1025,648,2235,123,429,24,810,837,2223,38,287
592,272,11,1062,994,2931,568,406,20,937,1018,2949,38,288
1815,391,15,1231,1505,4957,973,854,13,1059,2068,4967,38,289
1784,404,24,1252,1361,4825,1001,759,38,921,2080,4799,38,290
1548,485,5,1234,1541,4813,915,847,16,1019,1883,4680,38,291
1047,558,31,1287,1444,4367,745,758,71,1068,1609,4251,38,292
250,478,32,1123,944,2827,187,689,60,1022,894,2852,38,293
190,242,10,901,645,1988,140,411,16,765,662,1994,38,294
1405,340,13,1141,1276,4175,867,567,19,949,1827,4229,38,295
1769,427,2,1236,1483,4917,999,705,9,1068,2126,4907,38,296
1752,536,3,1312,1496,5099,1072,826,18,1056,2116,5088,38,297
1633,508,23,1419,1483,5066,961,853,22,1059,1962,4857,38,298
1059,574,16,1276,1393,4318,759,642,78,1122,1557,4158,38,299
303,469,24,1191,954,2941,208,534,66,981,1041,2830,38,300
332,299,10,1031,618,2290,163,326,17,964,781,2251,38,301
1364,382,15,1100,1310,4171,860,526,21,932,1875,4214,38,302
1792,436,27,1205,2017,5477,953,1348,28,1085,1968,5382,38,303
1734,441,20,1271,1521,4987,960,823,23,1063,2114,4983,38,304
1436,445,16,1135,1450,4482,876,604,29,1054,1935,4498,38,305
986,596,15,1127,1369,4093,723,605,64,1028,1561,3981,38,306
218,463,38,1116,1008,2843,173,717,52,919,897,2758,38,307
156,283,4,939,556,1938,159,249,6,877,675,1966,38,308
1376,304,10,1105,1352,4147,907,532,13,999,1665,4116,38,309
1297,367,7,1243,1242,4156,901,470,28,1070,1646,4115,38,310
1438,366,5,1160,1334,4303,915,586,9,987,1780,4277,38,311
1564,437,7,1189,1359,4556,980,617,11,1007,1869,4484,38,312
988,470,15,1239,1424,4136,788,629,49,1091,1522,4079,38,313
198,388,35,1164,821,2606,186,449,51,858,858,2402,38,314
166,243,17,983,535,1944,130,252,22,774,716,1894,38,315
783,278,8,1106,1090,3265,654,379,18,991,1167,3209,38,316
1834,376,19,1134,1447,4810,984,606,28,1045,2051,4714,38,317
1726,373,9,1208,1537,4853,1057,774,25,1023,1954,4833,38,318
1639,403,15,1183,1397,4637,977,668,29,1056,1940,4670,38,319
1065,510,23,1190,1339,4127,822,599,53,1057,1492,4023,38,320
243,465,20,1180,811,2719,180,493,59,926,982,2640,38,321
185,242,6,945,670,2048,134,312,14,796,753,2009,38,322
1385,352,4,1150,1250,4141,908,483,22,952,1713,4078,38,323
1773,387,26,1209,1482,4877,984,641,34,1096,2114,4869,38,324
1761,422,6,1240,1377,4806,997,663,14,1055,2040,4769,38,325
1669,398,10,1189,1540,4806,965,765,16,1083,1840,4669,38,326
1027,451,16,1083,1263,3840,797,517,38,958,1382,3692,38,327
187,436,30,962,916,2531,202,451,55,843,798,2349,38,328
115,243,8,860,556,1782,126,256,16,689,708,1795,38,329
1184,306,13,1127,1215,3845,871,454,10,994,1600,3929,38,330
1263,373,4,1266,1266,4172,813,519,10,1104,1738,4184,38,331
707,346,9,1272,1034,3368,707,496,16,1085,1140,3444,38,332
124,207,4,372,290,997,97,151,7,412,392,1059,38,333
248,326,27,1278,721,2600,309,375,35,761,984,2464,38,334
133,315,32,871,668,2019,165,373,36,747,699,2020,38,335
116,249,10,727,542,1644,125,282,21,616,622,1666,38,336
1279,305,16,1025,1204,3829,872,478,20,876,1620,3866,38,337
1608,393,33,1151,1510,4695,971,674,21,990,1966,4622,38,338
1609,395,15,1290,1369,4678,967,678,29,1027,1988,4689,38,339
1532,372,5,1171,1535,4615,952,701,19,1033,1815,4520,38,340
1005,452,20,1078,1239,3794,718,587,34,1032,1462,3833,38,341
144,504,22,1098,1050,2818,168,631,82,871,919,2671,38,342
122,298,2,942,661,2025,126,388,16,701,759,1990,38,343
1395,325,40,995,1327,4082,871,570,39,960,1731,4171,38,344
1848,431,14,1233,1498,5024,1018,856,10,1049,2127,5060,38,345
1830,435,10,1171,1334,4780,1012,755,14,953,1849,4583,38,346
1717,437,10,1404,1560,5128,984,892,20,1118,2080,5094,38,347
1038,560,23,1310,1430,4361,822,711,49,1095,1509,4186,38,348
233,447,34,1197,1036,2947,199,584,78,867,953,2681,38,349
141,248,5,904,631,1929,152,352,9,708,669,1890,38,350
1256,344,15,1098,1207,3920,842,489,21,945,1562,3859,38,351
1573,415,31,1331,1584,4934,997,844,46,1022,1972,4881,38,352
1508,402,7,1225,1399,4541,926,635,14,1057,1883,4515,38,353
1321,481,16,1343,1438,4599,877,709,28,1152,1715,4481,38,354
761,472,17,1086,1275,3611,663,545,37,969,1254,3468,38,355
159,330,19,843,704,2055,188,348,24,703,664,1927,38,356
104,235,3,799,592,1733,102,302,7,627,630,1668,38,357
507,256,5,1066,1013,2847,577,288,6,844,1051,2766,38,358
268,205,6,702,472,1653,410,174,8,615,455,1662,38,359
73,106,4,201,133,517,42,81,6,210,158,497,38,360
319,242,24,784,790,2159,443,334,28,598,789,2192,38,361
347,325,20,1008,927,2627,487,354,31,759,874,2505,38,362
122,306,22,825,609,1884,144,362,34,564,695,1799,38,363
126,198,3,725,483,1535,111,232,11,548,592,1494,38,364
536,273,4,1061,1018,2892,562,388,12,829,1092,2883,38,365
453,420,124,1194,710,2901,543,308,208,789,961,2809,38,366
146,959,14,1194,1657,3970,247,389,29,1686,1200,3551,39,1
606,2356,17,1568,4323,8870,2729,811,24,2425,2694,8683,39,2
760,5769,22,1829,5043,13423,3559,2013,21,2786,5187,13566,39,3
754,2345,24,1880,4872,9875,3265,774,29,2768,2884,9720,39,4
662,6846,244,1797,3983,13532,2226,1733,77,2549,7145,13730,39,5
229,5286,230,2258,2612,10615,521,1521,86,3743,4509,10380,39,6
189,1698,31,1813,6153,9884,407,663,38,6510,2176,9794,39,7
732,4864,35,1655,4452,11738,3103,1235,43,2520,4684,11585,39,8
920,2411,17,2334,4415,10097,4182,644,36,2532,2756,10150,39,9
928,2770,17,2345,6181,12241,4437,941,34,3148,3110,11670,39,10
910,7075,26,2272,5259,15542,3878,1417,43,3126,6822,15286,39,11
710,2497,194,2125,4140,9666,2240,1165,81,2911,3154,9551,39,12
222,3222,215,2372,8617,14648,533,1351,79,8784,3480,14227,39,13
206,1857,18,2052,3192,7325,359,789,16,3494,2145,6803,39,14
284,1846,16,2044,5591,9781,626,656,27,5431,2222,8962,39,15
478,5345,30,1168,2126,9147,1295,1104,31,1845,4807,9082,39,16
773,2523,48,1786,5319,10449,3554,885,49,3004,3037,10529,39,17
954,7417,31,2246,5792,16440,4168,2321,29,3579,6799,16896,39,18
649,2663,238,1760,2744,8054,1378,1481,61,2564,2855,8339,39,19
426,5844,316,2820,3838,13244,603,1800,97,4307,5272,12079,39,20
202,4262,30,2161,3176,9831,388,619,21,3566,4380,8974,39,21
815,2046,17,1677,4502,9057,3131,766,24,2542,2578,9041,39,22
958,3532,37,1987,6321,12835,4740,938,26,3153,3818,12675,39,23
961,5873,38,1948,6202,15022,4739,1439,36,3113,5457,14784,39,24
946,5305,40,1962,5749,14002,4104,1582,45,3124,4863,13718,39,25
699,3260,274,2271,4327,10831,2433,1547,79,3137,3310,10506,39,26
247,5276,335,2882,6601,15341,529,1631,89,7088,4791,14128,39,27
187,1359,31,2356,4963,8896,413,489,52,5634,1788,8376,39,28
869,1971,21,1710,4468,9039,3146,790,26,2365,2617,8944,39,29
1027,2830,32,1938,6148,11975,4741,911,41,2958,3172,11823,39,30
1084,5882,54,2122,6093,15235,4757,1486,57,3222,5503,15025,39,31
983,3006,76,2044,5586,11695,3877,1029,74,3225,3164,11369,39,32
736,6737,568,2150,4387,14578,2485,2557,213,2887,6256,14398,39,33
356,2547,275,2351,4897,10426,569,1361,117,5064,2933,10044,39,34
200,1574,92,1737,5077,8680,438,700,89,4107,2947,8281,39,35
845,1959,78,1845,4323,9050,3173,832,72,2505,2456,9038,39,36
1010,6382,84,1949,6252,15677,4795,1363,90,2932,6377,15557,39,37
1029,5208,56,2237,6254,14784,4786,1331,51,3276,4934,14378,39,38
993,2826,80,2095,5515,11509,4066,920,81,2974,3009,11050,39,39
787,4088,254,2156,4294,11579,2522,2288,72,2970,3457,11309,39,40
251,5832,303,4453,5008,15847,650,2093,102,7680,5556,16081,39,41
192,1416,92,2602,8523,12825,409,671,104,10880,2171,14235,39,42
915,2088,98,1847,4516,9464,3188,743,106,2671,2602,9310,39,43
1077,6727,112,2320,6090,16326,4563,1274,121,3457,6764,16179,39,44
1096,2960,105,2245,6434,12840,4622,1247,129,3343,3408,12749,39,45
999,2889,84,2189,5463,11624,4049,1058,94,3080,3086,11367,39,46
646,4281,253,2247,4159,11586,2315,1629,87,2890,4425,11346,39,47
209,3108,286,2791,4619,11013,530,1428,113,5633,3329,11033,39,48
166,2218,104,2086,3667,8241,385,837,99,3841,2475,7637,39,49
365,1578,77,2295,3230,7545,966,720,72,3380,2126,7264,39,50
917,6563,75,1879,5792,15226,4359,1268,83,3048,6536,15294,39,51
995,3508,114,2169,6022,12808,4525,1068,130,3271,3507,12501,39,52
966,5786,112,2137,5450,14451,4073,1335,99,3223,5582,14312,39,53
720,2914,235,2069,4276,10214,2438,1469,57,2984,3196,10144,39,54
198,2731,268,2433,4143,9773,573,1418,81,4228,3063,9363,39,55
202,4082,47,1838,3010,9179,426,687,47,3354,4105,8619,39,56
876,5730,41,1861,4678,13186,3373,1283,46,2677,5763,13142,39,57
1036,6048,72,2136,6341,15633,4974,1219,75,3033,5875,15176,39,58
1029,2856,61,2179,6245,12370,4814,869,51,3066,3282,12082,39,59
937,3355,39,1930,5549,11810,4267,1089,39,2899,3352,11646,39,60
799,7816,334,2155,4303,15407,2557,2231,69,3101,7536,15494,39,61
217,4003,295,2228,4064,10807,525,1900,112,4254,3640,10431,39,62
239,1978,92,2301,6628,11238,524,875,78,7466,2236,11179,39,63
891,2281,49,1841,4719,9781,3439,917,43,2618,2650,9667,39,64
1069,4025,56,1917,6225,13292,4703,1132,49,3141,3983,13008,39,65
1013,6145,39,2307,6324,15828,4813,1457,43,3526,5777,15616,39,66
998,5671,61,2226,5928,14884,4275,2467,47,3386,4196,14371,39,67
796,6369,322,2321,4475,14283,2512,2362,74,3442,5653,14043,39,68
267,7451,243,2992,4677,15630,667,1742,57,5628,6719,14813,39,69
195,2214,44,2094,3964,8511,420,781,52,3806,2545,7604,39,70
895,2567,90,1872,4832,10256,3109,969,108,2853,2943,9982,39,71
1034,4917,53,2339,6938,15281,4665,1360,63,4612,4196,14896,39,72
1083,6675,52,2947,7790,18547,4783,1890,49,5840,5737,18299,39,73
916,7578,324,3275,8268,20361,4264,2160,143,7333,6088,19988,39,74
731,6140,1743,2572,4841,16027,2451,2521,109,3714,6899,15694,39,75
419,7524,393,3721,4442,16499,909,4312,143,5210,4993,15567,39,76
398,5539,54,2226,3170,11387,411,875,47,3616,5393,10342,39,77
852,2693,51,2028,4967,10591,3204,992,52,3061,2934,10243,39,78
1005,5648,54,2270,6866,15843,4891,1550,64,3688,5082,15275,39,79
1065,8790,42,2595,7026,19518,4914,3072,39,4093,6637,18755,39,80
1039,6443,49,2491,6354,16376,4488,1880,57,3829,5464,15718,39,81
793,8730,415,2738,5091,17767,2584,2283,102,3908,8455,17332,39,82
229,6471,331,2862,5616,15509,633,3121,76,5814,4797,14441,39,83
328,2680,34,3110,8335,14487,629,1027,50,8843,3158,13707,39,84
1027,6780,96,2355,5550,15808,3268,2378,106,3539,6023,15314,39,85
1117,8515,69,2510,7072,19283,4518,1621,83,4072,8618,18912,39,86
1139,6105,63,2852,6511,16670,4403,1508,79,4213,5662,15865,39,87
1003,3908,68,2778,6642,14399,3948,1382,48,4172,4010,13560,39,88
759,6892,371,2972,5427,16421,2311,2551,125,4315,6563,15865,39,89
337,8216,299,3407,6161,18420,665,2329,86,5867,7865,16812,39,90
301,4547,55,2590,3188,10681,490,875,63,3760,4768,9956,39,91
807,2973,182,2518,5232,11712,2999,2752,130,3454,3686,13021,39,92
980,6587,39,2352,6913,16871,4707,1482,45,3805,6171,16210,39,93
1062,7145,63,2517,6782,17569,4854,1727,75,3677,6671,17004,39,94
992,8641,49,2727,6732,19141,4611,1998,56,4221,8481,19367,39,95
775,6729,338,2879,6232,16953,2731,2866,91,4344,6561,16593,39,96
366,3308,258,4219,4883,13034,916,2130,87,5539,3809,12481,39,97
389,5534,46,2883,3012,11864,586,941,47,3699,6274,11547,39,98
855,2325,70,1989,4840,10079,3156,919,49,2894,2718,9736,39,99
1033,6013,72,2136,6395,15649,4795,3160,55,3348,4422,15780,39,100
1075,3403,79,2646,6363,13566,5001,1142,57,3842,3250,13292,39,101
997,3595,49,2173,5876,12690,4369,1212,49,3382,3521,12533,39,102
830,7241,336,2438,4715,15560,2839,2639,81,3367,6556,15482,39,103
344,8036,367,3532,5187,17466,854,2121,123,5475,7661,16234,39,104
251,2127,30,2552,3535,8495,523,875,29,3992,2529,7948,39,105
752,7304,42,2068,4585,14751,3091,1409,53,3077,7229,14859,39,106
923,3292,42,2203,6072,12532,4431,1210,43,3384,3206,12274,39,107
902,3130,11,2392,6782,13217,4630,1081,18,3546,4471,13746,39,108
931,3458,15,2381,5807,12592,4084,1312,24,3503,3403,12326,39,109
711,2938,255,2477,4594,10975,2424,1690,98,3308,3139,10659,39,110
285,4460,267,2717,6788,14517,599,2218,126,4791,4462,12196,39,111
204,1644,39,2064,2679,6630,404,826,45,2910,2155,6340,39,112
890,2193,25,1993,4762,9863,3176,932,36,2774,2675,9593,39,113
1029,3042,42,2113,6601,12827,4624,1297,55,3314,3280,12570,39,114
986,3217,9,2415,6643,13270,4605,1371,17,3670,3334,12997,39,115
989,3603,11,2500,6394,13497,4463,1483,11,3649,3544,13150,39,116
807,8162,323,2469,4704,16465,2704,2310,66,3389,8225,16694,39,117
295,2919,284,2677,3612,9787,658,1638,138,3927,3090,9451,39,118
226,5836,67,2056,3049,11234,509,3139,87,3195,4061,10991,39,119
857,2332,33,1974,4617,9813,3272,936,37,2676,2734,9655,39,120
1033,3184,42,2327,6208,12794,4982,1156,52,3383,3259,12832,39,121
998,3280,25,2307,6424,13034,4819,1134,28,3586,3509,13076,39,122
942,3218,62,2406,5592,12220,4282,1148,75,3712,3195,12412,39,123
796,3237,284,2326,4511,11154,2620,2084,91,3211,3195,11201,39,124
253,2878,229,2507,3386,9253,566,1609,84,3455,3078,8792,39,125
225,1670,20,2078,2651,6644,465,785,23,3144,1981,6398,39,126
831,2218,26,1869,4613,9557,3142,868,26,2729,2575,9340,39,127
995,3213,21,2324,6768,13321,4873,1436,25,3444,3216,12994,39,128
973,3341,24,2570,6691,13599,4837,1384,27,3802,3420,13470,39,129
899,3625,48,2187,5765,12524,4052,1178,54,3194,3678,12156,39,130
742,2917,225,2222,4357,10463,2433,1525,75,3048,3418,10499,39,131
335,2744,226,3170,3647,10122,1083,1353,72,3928,2977,9413,39,132
322,1781,26,1985,2448,6562,454,807,25,3017,1975,6278,39,133
955,2616,25,2076,4749,10421,3261,1005,36,3037,3279,10618,39,134
1063,3512,35,2421,6634,13665,4819,1157,42,3681,3645,13344,39,135
1069,3388,27,2569,6616,13669,4780,1248,34,3771,3642,13475,39,136
1007,3531,33,2708,6184,13463,4420,1245,30,3690,3615,13000,39,137
749,3232,275,2416,4433,11105,2495,1638,70,3295,3478,10976,39,138
263,2996,286,2466,3907,9918,679,1571,83,4259,2982,9574,39,139
242,2053,24,2013,3172,7504,583,805,32,3507,2306,7233,39,140
915,2526,23,2251,5224,10939,3521,1049,19,3048,2985,10622,39,141
1094,3468,39,2431,6812,13844,5176,1304,37,3494,3560,13571,39,142
1156,3059,33,2761,6362,13371,4808,1153,43,3667,3547,13218,39,143
949,2979,65,2358,5662,12013,4021,1070,49,3250,3243,11633,39,144
862,2746,236,2667,4147,10658,2313,1801,92,3168,3207,10581,39,145
