Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
Friendship Heights,2024-06-01,June,Summer,188,524,29,990,834,210,622,47,808,794,2565,2481
Friendship Heights,2024-06-02,June,Summer,179,283,6,929,607,144,362,12,783,664,2004,1965
Friendship Heights,2024-06-03,June,Summer,1450,408,7,1110,1307,850,650,13,1018,1827,4282,4358
Friendship Heights,2024-06-04,June,Summer,1806,376,12,1239,1439,929,748,18,1042,2076,4872,4813
Friendship Heights,2024-06-05,June,Summer,1786,423,28,1343,1330,870,769,29,1108,2001,4910,4777
Friendship Heights,2024-06-06,June,Summer,1677,439,13,1170,1473,892,829,28,1094,1849,4772,4692
Friendship Heights,2024-06-07,June,Summer,1089,625,19,1155,1557,698,930,83,1072,1431,4445,4214
Friendship Heights,2024-06-08,June,Summer,225,505,27,1530,1186,215,960,85,942,1178,3473,3380
Friendship Heights,2024-06-09,June,Summer,184,316,9,1103,633,135,459,15,763,812,2245,2184
Friendship Heights,2024-06-10,June,Summer,1401,365,13,1077,1261,870,596,11,953,1662,4117,4092
Friendship Heights,2024-06-11,June,Summer,1727,450,18,1251,1309,918,737,20,1023,1978,4755,4676
Friendship Heights,2024-06-12,June,Summer,1738,456,11,1283,1448,901,812,18,1059,2059,4936,4849
Friendship Heights,2024-06-13,June,Summer,1620,504,13,1321,1430,888,809,22,1122,1914,4888,4755
Friendship Heights,2024-06-14,June,Summer,999,583,23,1266,1360,698,690,77,1080,1414,4231,3959
Friendship Heights,2024-06-15,June,Summer,273,530,18,1159,918,185,614,67,949,922,2898,2737
Friendship Heights,2024-06-16,June,Summer,167,319,7,898,556,142,331,14,685,774,1947,1946
Friendship Heights,2024-06-17,June,Summer,1299,415,6,1131,1071,802,518,17,923,1624,3922,3884
Friendship Heights,2024-06-18,June,Summer,1665,455,11,1243,1526,942,770,28,1125,1928,4900,4793
Friendship Heights,2024-06-19,June,Summer,526,398,2,1219,1088,610,563,9,1008,879,3233,3069
Friendship Heights,2024-06-20,June,Summer,1517,518,14,1391,1292,875,732,31,1134,1804,4732,4576
Friendship Heights,2024-06-21,June,Summer,998,537,19,1070,1073,702,591,44,956,1292,3697,3585
Friendship Heights,2024-06-22,June,Summer,241,552,32,949,764,196,641,116,770,690,2538,2413
Friendship Heights,2024-06-23,June,Summer,168,281,5,824,544,144,308,20,702,610,1822,1784
Friendship Heights,2024-06-24,June,Summer,1380,382,7,1070,1149,797,607,20,923,1614,3988,3961
Friendship Heights,2024-06-25,June,Summer,1681,423,16,1230,1320,909,724,19,1085,1940,4670,4677
Friendship Heights,2024-06-26,June,Summer,1697,393,6,1244,1334,983,700,20,1062,1934,4674,4699
Friendship Heights,2024-06-27,June,Summer,1617,499,4,1291,1367,902,737,6,1096,1850,4778,4591
Friendship Heights,2024-06-28,June,Summer,954,566,20,1126,1219,707,581,57,1023,1306,3885,3674
Friendship Heights,2024-06-29,June,Summer,232,519,22,1095,765,219,532,51,921,888,2633,2611
Friendship Heights,2024-06-30,June,Summer,165,304,5,840,567,147,281,24,695,687,1881,1834
Friendship Heights,2024-07-01,July,Summer,1273,361,10,1127,1272,793,613,14,921,1613,4043,3954
Friendship Heights,2024-07-02,July,Summer,1447,433,8,1200,1331,848,677,11,1110,1787,4419,4433
Friendship Heights,2024-07-03,July,Summer,1254,466,6,1276,1366,782,784,36,1140,1502,4368,4244
Friendship Heights,2024-07-04,July,Summer,209,1290,15,1180,1145,170,1768,32,910,689,3839,3569
Friendship Heights,2024-07-05,July,Summer,538,509,13,1154,897,516,507,56,876,950,3111,2905
Friendship Heights,2024-07-06,July,Summer,190,465,18,992,636,170,489,53,718,744,2301,2174
Friendship Heights,2024-07-07,July,Summer,178,268,11,797,536,120,290,10,693,676,1790,1789
Friendship Heights,2024-07-08,July,Summer,1301,344,7,1063,1154,802,573,12,842,1608,3869,3837
Friendship Heights,2024-07-09,July,Summer,1667,398,19,1135,1218,908,717,22,942,1790,4437,4379
Friendship Heights,2024-07-10,July,Summer,1617,412,32,1214,1279,905,680,39,983,1883,4554,4490
Friendship Heights,2024-07-11,July,Summer,1570,490,23,1241,1365,876,726,35,1091,1745,4689,4473
Friendship Heights,2024-07-12,July,Summer,976,473,31,1065,1087,698,516,55,909,1242,3632,3420
Friendship Heights,2024-07-13,July,Summer,236,472,10,1006,802,173,559,67,892,808,2526,2499
Friendship Heights,2024-07-14,July,Summer,177,288,5,841,486,117,326,8,759,642,1797,1852
Friendship Heights,2024-07-15,July,Summer,1302,291,14,938,1064,842,488,23,856,1493,3609,3702
Friendship Heights,2024-07-16,July,Summer,1661,389,18,1042,1310,945,734,29,966,1754,4420,4428
Friendship Heights,2024-07-17,July,Summer,1589,401,29,1158,1167,985,555,40,1002,1827,4344,4409
Friendship Heights,2024-07-18,July,Summer,1520,435,25,1227,1252,875,673,28,1013,1692,4459,4281
Friendship Heights,2024-07-19,July,Summer,967,494,38,1127,1305,696,708,84,1000,1362,3931,3850
Friendship Heights,2024-07-20,July,Summer,208,481,31,1009,868,159,639,63,906,754,2597,2521
Friendship Heights,2024-07-21,July,Summer,162,285,7,920,538,144,353,13,690,677,1912,1877
Friendship Heights,2024-07-22,July,Summer,1278,316,16,994,1068,772,516,23,883,1467,3672,3661
Friendship Heights,2024-07-23,July,Summer,1662,398,22,1169,1336,928,773,23,1012,1809,4587,4545
Friendship Heights,2024-07-24,July,Summer,1563,406,7,1260,1262,885,777,17,1000,1763,4498,4442
Friendship Heights,2024-07-25,July,Summer,1481,418,12,1286,1250,845,627,10,1046,1797,4447,4325
Friendship Heights,2024-07-26,July,Summer,979,466,22,1193,1126,698,611,69,1000,1342,3786,3720
Friendship Heights,2024-07-27,July,Summer,219,464,26,1103,755,179,539,69,812,888,2567,2487
Friendship Heights,2024-07-28,July,Summer,190,269,21,867,498,111,313,34,712,667,1845,1837
Friendship Heights,2024-07-29,July,Summer,1198,332,14,1017,1109,742,548,73,896,1441,3670,3700
Friendship Heights,2024-07-30,July,Summer,1562,335,25,1139,1164,868,584,36,952,1764,4225,4204
Friendship Heights,2024-07-31,July,Summer,1531,423,18,1831,1211,2005,609,33,1179,1692,5014,5518
Friendship Heights,2024-08-01,August,Summer,1410,432,19,1079,1193,789,603,20,969,1664,4133,4045
Friendship Heights,2024-08-02,August,Summer,930,430,19,1047,1092,689,621,57,939,1172,3518,3478
Friendship Heights,2024-08-03,August,Summer,201,354,14,996,633,166,452,59,790,750,2198,2217
Friendship Heights,2024-08-04,August,Summer,209,243,4,833,479,120,312,3,753,665,1768,1853
Friendship Heights,2024-08-05,August,Summer,1149,374,22,954,1097,740,542,27,856,1331,3596,3496
Friendship Heights,2024-08-06,August,Summer,1413,357,40,1046,1177,890,587,48,877,1646,4033,4048
Friendship Heights,2024-08-07,August,Summer,1328,381,9,1013,1203,845,653,18,883,1571,3934,3970
Friendship Heights,2024-08-08,August,Summer,1154,348,16,989,1046,749,471,19,883,1368,3553,3490
Friendship Heights,2024-08-09,August,Summer,631,429,17,788,995,574,450,56,716,966,2860,2762
Friendship Heights,2024-08-10,August,Summer,182,450,19,853,739,200,497,58,784,632,2243,2171
Friendship Heights,2024-08-11,August,Summer,148,242,17,815,449,107,228,23,711,641,1671,1710
Friendship Heights,2024-08-12,August,Summer,1026,306,9,925,972,702,450,11,813,1255,3238,3231
Friendship Heights,2024-08-13,August,Summer,1281,336,10,1097,1188,841,526,15,866,1607,3912,3855
Friendship Heights,2024-08-14,August,Summer,1266,352,4,1055,1173,838,549,12,907,1532,3850,3838
Friendship Heights,2024-08-15,August,Summer,1180,407,18,1087,1141,788,648,17,931,1395,3833,3779
Friendship Heights,2024-08-16,August,Summer,776,443,22,1045,1043,596,455,55,943,1120,3329,3169
Friendship Heights,2024-08-17,August,Summer,171,383,46,920,738,176,415,46,809,701,2258,2147
Friendship Heights,2024-08-18,August,Summer,154,240,22,759,481,118,263,25,655,549,1656,1610
Friendship Heights,2024-08-19,August,Summer,954,350,13,943,1000,756,415,10,853,1296,3260,3330
Friendship Heights,2024-08-20,August,Summer,1241,390,22,1072,1258,803,665,22,935,1563,3983,3988
Friendship Heights,2024-08-21,August,Summer,1257,405,8,1105,1250,817,651,12,933,1613,4025,4026
Friendship Heights,2024-08-22,August,Summer,1159,404,7,1162,1130,775,533,10,994,1497,3862,3809
Friendship Heights,2024-08-23,August,Summer,798,517,24,1066,1100,622,513,52,968,1160,3505,3315
Friendship Heights,2024-08-24,August,Summer,214,447,18,1026,850,179,634,42,839,921,2555,2615
Friendship Heights,2024-08-25,August,Summer,163,271,8,882,497,121,304,12,718,624,1821,1779
Friendship Heights,2024-08-26,August,Summer,1183,299,7,963,1153,743,600,11,845,1466,3605,3665
Friendship Heights,2024-08-27,August,Summer,1503,364,7,1055,1314,832,667,12,948,1778,4243,4237
Friendship Heights,2024-08-28,August,Summer,1483,351,14,1082,1318,895,673,18,951,1686,4248,4223
Friendship Heights,2024-08-29,August,Summer,1280,329,14,1063,1213,802,539,15,922,1629,3899,3907
Friendship Heights,2024-08-30,August,Summer,828,489,20,1007,1222,624,545,43,985,1172,3566,3369
Friendship Heights,2024-08-31,August,Summer,185,379,23,1045,789,158,537,50,745,885,2421,2375
Friendship Heights,2024-09-01,September,Fall,135,325,6,1060,538,115,363,15,705,782,2064,1980
Friendship Heights,2024-09-02,September,Fall,142,254,5,746,514,155,297,10,660,592,1661,1714
Friendship Heights,2024-09-03,September,Fall,1546,341,14,1058,1220,897,575,23,942,1832,4179,4269
Friendship Heights,2024-09-04,September,Fall,1629,356,5,1070,1244,920,567,12,973,1826,4304,4298
Friendship Heights,2024-09-05,September,Fall,1450,379,10,1161,1278,888,650,11,970,1701,4278,4220
Friendship Heights,2024-09-06,September,Fall,995,482,23,1011,1182,734,536,71,944,1272,3693,3557
Friendship Heights,2024-09-07,September,Fall,194,422,12,1038,985,196,595,147,873,858,2651,2669
Friendship Heights,2024-09-08,September,Fall,149,244,5,815,535,133,270,7,735,604,1748,1749
Friendship Heights,2024-09-09,September,Fall,1387,348,11,1016,1158,862,536,12,847,1629,3920,3886
Friendship Heights,2024-09-10,September,Fall,1803,412,4,1122,1352,943,788,8,987,1957,4693,4683
Friendship Heights,2024-09-11,September,Fall,1742,373,10,1201,1410,946,738,28,962,1943,4736,4617
Friendship Heights,2024-09-12,September,Fall,1690,384,12,1171,1446,868,859,15,1044,1798,4703,4584
Friendship Heights,2024-09-13,September,Fall,981,528,19,1116,1440,746,751,44,1011,1444,4084,3996
Friendship Heights,2024-09-14,September,Fall,216,473,26,1083,1010,169,671,59,922,918,2808,2739
Friendship Heights,2024-09-15,September,Fall,165,248,6,1016,555,149,294,14,787,767,1990,2011
Friendship Heights,2024-09-16,September,Fall,1408,434,10,1046,1260,885,545,12,897,1805,4158,4144
Friendship Heights,2024-09-17,September,Fall,1791,380,10,1172,1324,935,744,26,1024,2013,4677,4742
Friendship Heights,2024-09-18,September,Fall,1711,419,5,1125,1340,903,730,21,968,1966,4600,4588
Friendship Heights,2024-09-19,September,Fall,1706,455,19,1185,1501,919,897,25,1018,1949,4866,4808
Friendship Heights,2024-09-20,September,Fall,1124,517,25,1115,1410,741,690,56,1022,1483,4191,3992
Friendship Heights,2024-09-21,September,Fall,202,461,38,1172,841,176,583,101,879,852,2714,2591
Friendship Heights,2024-09-22,September,Fall,154,216,9,861,544,118,279,17,783,599,1784,1796
Friendship Heights,2024-09-23,September,Fall,1402,323,9,998,1225,883,473,8,911,1636,3957,3911
Friendship Heights,2024-09-24,September,Fall,1753,379,20,1168,1400,986,665,28,1018,2018,4720,4715
Friendship Heights,2024-09-25,September,Fall,1774,413,16,1200,1448,936,737,24,1019,1994,4851,4710
Friendship Heights,2024-09-26,September,Fall,1522,448,21,1256,1343,912,712,32,1086,1864,4590,4606
Friendship Heights,2024-09-27,September,Fall,1012,528,37,1152,1385,780,757,57,1063,1450,4114,4107
Friendship Heights,2024-09-28,September,Fall,249,492,21,1265,1035,206,777,54,908,1007,3062,2952
Friendship Heights,2024-09-29,September,Fall,196,246,7,938,581,137,300,8,774,714,1968,1933
Friendship Heights,2024-09-30,September,Fall,1410,330,12,1030,1168,823,498,27,822,1758,3950,3928
Friendship Heights,2024-10-01,October,Fall,1731,408,5,1161,1342,932,651,13,1001,1952,4647,4549
Friendship Heights,2024-10-02,October,Fall,1620,389,7,1129,1382,960,654,18,969,1940,4527,4541
Friendship Heights,2024-10-03,October,Fall,1450,473,10,1240,1438,880,702,15,1161,1769,4611,4527
Friendship Heights,2024-10-04,October,Fall,1025,541,29,1179,1371,784,628,50,1115,1462,4145,4039
Friendship Heights,2024-10-05,October,Fall,176,478,25,1045,907,196,591,68,904,855,2631,2614
Friendship Heights,2024-10-06,October,Fall,163,264,13,887,558,119,284,12,749,723,1885,1887
Friendship Heights,2024-10-07,October,Fall,1384,353,4,1043,1306,866,572,10,929,1736,4090,4113
Friendship Heights,2024-10-08,October,Fall,1800,412,2,1191,1387,953,701,8,1042,2073,4792,4777
Friendship Heights,2024-10-09,October,Fall,1744,459,5,1261,1371,996,688,14,1048,2156,4840,4902
Friendship Heights,2024-10-10,October,Fall,1555,503,10,1311,1431,944,744,11,1093,1922,4810,4714
Friendship Heights,2024-10-11,October,Fall,933,554,14,1167,1297,766,647,42,1008,1454,3965,3917
Friendship Heights,2024-10-12,October,Fall,273,458,13,1223,859,197,610,56,981,907,2826,2751
Friendship Heights,2024-10-13,October,Fall,238,308,16,1025,648,123,429,24,810,837,2235,2223
Friendship Heights,2024-10-14,October,Fall,592,272,11,1062,994,568,406,20,937,1018,2931,2949
Friendship Heights,2024-10-15,October,Fall,1815,391,15,1231,1505,973,854,13,1059,2068,4957,4967
Friendship Heights,2024-10-16,October,Fall,1784,404,24,1252,1361,1001,759,38,921,2080,4825,4799
Friendship Heights,2024-10-17,October,Fall,1548,485,5,1234,1541,915,847,16,1019,1883,4813,4680
Friendship Heights,2024-10-18,October,Fall,1047,558,31,1287,1444,745,758,71,1068,1609,4367,4251
Friendship Heights,2024-10-19,October,Fall,250,478,32,1123,944,187,689,60,1022,894,2827,2852
Friendship Heights,2024-10-20,October,Fall,190,242,10,901,645,140,411,16,765,662,1988,1994
Friendship Heights,2024-10-21,October,Fall,1405,340,13,1141,1276,867,567,19,949,1827,4175,4229
Friendship Heights,2024-10-22,October,Fall,1769,427,2,1236,1483,999,705,9,1068,2126,4917,4907
Friendship Heights,2024-10-23,October,Fall,1752,536,3,1312,1496,1072,826,18,1056,2116,5099,5088
Friendship Heights,2024-10-24,October,Fall,1633,508,23,1419,1483,961,853,22,1059,1962,5066,4857
Friendship Heights,2024-10-25,October,Fall,1059,574,16,1276,1393,759,642,78,1122,1557,4318,4158
Friendship Heights,2024-10-26,October,Fall,303,469,24,1191,954,208,534,66,981,1041,2941,2830
Friendship Heights,2024-10-27,October,Fall,332,299,10,1031,618,163,326,17,964,781,2290,2251
Friendship Heights,2024-10-28,October,Fall,1364,382,15,1100,1310,860,526,21,932,1875,4171,4214
Friendship Heights,2024-10-29,October,Fall,1792,436,27,1205,2017,953,1348,28,1085,1968,5477,5382
Friendship Heights,2024-10-30,October,Fall,1734,441,20,1271,1521,960,823,23,1063,2114,4987,4983
Friendship Heights,2024-10-31,October,Fall,1436,445,16,1135,1450,876,604,29,1054,1935,4482,4498
Friendship Heights,2024-11-01,November,Fall,986,596,15,1127,1369,723,605,64,1028,1561,4093,3981
Friendship Heights,2024-11-02,November,Fall,218,463,38,1116,1008,173,717,52,919,897,2843,2758
Friendship Heights,2024-11-03,November,Fall,156,283,4,939,556,159,249,6,877,675,1938,1966
Friendship Heights,2024-11-04,November,Fall,1376,304,10,1105,1352,907,532,13,999,1665,4147,4116
Friendship Heights,2024-11-05,November,Fall,1297,367,7,1243,1242,901,470,28,1070,1646,4156,4115
Friendship Heights,2024-11-06,November,Fall,1438,366,5,1160,1334,915,586,9,987,1780,4303,4277
Friendship Heights,2024-11-07,November,Fall,1564,437,7,1189,1359,980,617,11,1007,1869,4556,4484
Friendship Heights,2024-11-08,November,Fall,988,470,15,1239,1424,788,629,49,1091,1522,4136,4079
Friendship Heights,2024-11-09,November,Fall,198,388,35,1164,821,186,449,51,858,858,2606,2402
Friendship Heights,2024-11-10,November,Fall,166,243,17,983,535,130,252,22,774,716,1944,1894
Friendship Heights,2024-11-11,November,Fall,783,278,8,1106,1090,654,379,18,991,1167,3265,3209
Friendship Heights,2024-11-12,November,Fall,1834,376,19,1134,1447,984,606,28,1045,2051,4810,4714
Friendship Heights,2024-11-13,November,Fall,1726,373,9,1208,1537,1057,774,25,1023,1954,4853,4833
Friendship Heights,2024-11-14,November,Fall,1639,403,15,1183,1397,977,668,29,1056,1940,4637,4670
Friendship Heights,2024-11-15,November,Fall,1065,510,23,1190,1339,822,599,53,1057,1492,4127,4023
Friendship Heights,2024-11-16,November,Fall,243,465,20,1180,811,180,493,59,926,982,2719,2640
Friendship Heights,2024-11-17,November,Fall,185,242,6,945,670,134,312,14,796,753,2048,2009
Friendship Heights,2024-11-18,November,Fall,1385,352,4,1150,1250,908,483,22,952,1713,4141,4078
Friendship Heights,2024-11-19,November,Fall,1773,387,26,1209,1482,984,641,34,1096,2114,4877,4869
Friendship Heights,2024-11-20,November,Fall,1761,422,6,1240,1377,997,663,14,1055,2040,4806,4769
Friendship Heights,2024-11-21,November,Fall,1669,398,10,1189,1540,965,765,16,1083,1840,4806,4669
Friendship Heights,2024-11-22,November,Fall,1027,451,16,1083,1263,797,517,38,958,1382,3840,3692
Friendship Heights,2024-11-23,November,Fall,187,436,30,962,916,202,451,55,843,798,2531,2349
Friendship Heights,2024-11-24,November,Fall,115,243,8,860,556,126,256,16,689,708,1782,1795
Friendship Heights,2024-11-25,November,Fall,1184,306,13,1127,1215,871,454,10,994,1600,3845,3929
Friendship Heights,2024-11-26,November,Fall,1263,373,4,1266,1266,813,519,10,1104,1738,4172,4184
Friendship Heights,2024-11-27,November,Fall,707,346,9,1272,1034,707,496,16,1085,1140,3368,3444
Friendship Heights,2024-11-28,November,Fall,124,207,4,372,290,97,151,7,412,392,997,1059
Friendship Heights,2024-11-29,November,Fall,248,326,27,1278,721,309,375,35,761,984,2600,2464
Friendship Heights,2024-11-30,November,Fall,133,315,32,871,668,165,373,36,747,699,2019,2020
Friendship Heights,2024-12-01,December,Winter,116,249,10,727,542,125,282,21,616,622,1644,1666
Friendship Heights,2024-12-02,December,Winter,1279,305,16,1025,1204,872,478,20,876,1620,3829,3866
Friendship Heights,2024-12-03,December,Winter,1608,393,33,1151,1510,971,674,21,990,1966,4695,4622
Friendship Heights,2024-12-04,December,Winter,1609,395,15,1290,1369,967,678,29,1027,1988,4678,4689
Friendship Heights,2024-12-05,December,Winter,1532,372,5,1171,1535,952,701,19,1033,1815,4615,4520
Friendship Heights,2024-12-06,December,Winter,1005,452,20,1078,1239,718,587,34,1032,1462,3794,3833
Friendship Heights,2024-12-07,December,Winter,144,504,22,1098,1050,168,631,82,871,919,2818,2671
Friendship Heights,2024-12-08,December,Winter,122,298,2,942,661,126,388,16,701,759,2025,1990
Friendship Heights,2024-12-09,December,Winter,1395,325,40,995,1327,871,570,39,960,1731,4082,4171
Friendship Heights,2024-12-10,December,Winter,1848,431,14,1233,1498,1018,856,10,1049,2127,5024,5060
Friendship Heights,2024-12-11,December,Winter,1830,435,10,1171,1334,1012,755,14,953,1849,4780,4583
Friendship Heights,2024-12-12,December,Winter,1717,437,10,1404,1560,984,892,20,1118,2080,5128,5094
Friendship Heights,2024-12-13,December,Winter,1038,560,23,1310,1430,822,711,49,1095,1509,4361,4186
Friendship Heights,2024-12-14,December,Winter,233,447,34,1197,1036,199,584,78,867,953,2947,2681
Friendship Heights,2024-12-15,December,Winter,141,248,5,904,631,152,352,9,708,669,1929,1890
Friendship Heights,2024-12-16,December,Winter,1256,344,15,1098,1207,842,489,21,945,1562,3920,3859
Friendship Heights,2024-12-17,December,Winter,1573,415,31,1331,1584,997,844,46,1022,1972,4934,4881
Friendship Heights,2024-12-18,December,Winter,1508,402,7,1225,1399,926,635,14,1057,1883,4541,4515
